Datetime,Text
2019-04-11 23:40:39+00:00,"Get ready, people, because my gram is about to be very dog friendly! 🐶 💕#NalaBernedoodle #Bernedoodle #dogsofinstagram #bernedoodlesofinstagram #puppies #highfalutinfurrybabies https://t.co/9PVc3x96Rz"
2019-04-11 22:27:04+00:00,Happy #NationalPetDay @LubbockPolice #lubbock #lubbockpd #therapydog #bernedoodle https://t.co/Xxc1OCEAHq
2019-04-11 22:24:26+00:00,Happy #NationalPetDay from both of us! -T&amp;T #BerneseMountainDog #BerneDoodle #DogsofTwitter https://t.co/e38mzOv6Rw
2019-04-11 17:07:42+00:00,Enjoyed some #relaxation early this morning. Ran a #HalfMarathon with ⁦@J_Bender_⁩   &amp; River the #dogrunner #bernedoodle before heading to ⁦@SHAPE_America⁩ #SHAPETampa https://t.co/NAgtjp7tJH
2019-04-11 14:42:43+00:00,"In the Masters Week spirit ⛳️⁣
⠀⠀⠀⠀⠀⠀⠀⠀⠀⁣
📷 @MHCallaway 
⠀⠀⠀⠀⠀⠀⠀⠀⠀⁣
#populardoodle #doodleoftheday #masters #mastersweek #doodlesofatlanta #atldoodles #bernedoodle #bernedoodles https://t.co/Q0FPrjYPfn"
2019-04-11 05:55:19+00:00,The bernedoodle babies have the MOST adorable faces #bernedoodle #bernedoodlepuppy https://t.co/xueDFBZIHs
2019-04-11 00:27:35+00:00,Hey. #seamusthedog #bernedoodle #dogsofinstagram #boopmynose 🐾 https://t.co/8cWH0gI4Tl https://t.co/rk29REhrSJ
2019-04-10 18:53:38+00:00,Got my own bomb sniffing dog! #bernedoodle https://t.co/GFtmkvzbWq
2019-04-10 04:51:21+00:00,"Another #makeover success from our grooming team, transforming this #bernedoodle from mop-like to #runwayready.  Swipe to check out his before shot!  A good haircut totally makes a huge difference! 🐶🐶✂️✂️🚿🚿😍😍
.... https://t.co/ywqyhFPXL9"
2019-04-09 18:38:57+00:00,Training Games With Harley 🏍💨 #harleygirl #chase #impulsecontrol #syay #lovethisgame #gratefuldog #dogtraining #puppytraining #westwood #bernedoodle https://t.co/sNy4PNWehl
2019-04-09 17:03:02+00:00,T.OT. #bernedoodle #bernedoodlesofinstagram #bernadoodle #bernedoodlepuppy https://t.co/y0Yx5Wgzk6
2019-04-09 17:01:10+00:00,Congratulations to Penelope and her family on their first home !! #bernedoodle #bernedoodlesofinstagram https://t.co/Wfpm9spRQh
2019-04-09 15:17:08+00:00,Just some dogs flying via balloon to brighten up your morning.  #bernedoodle #flyingdogs #MansBestFriend #punkfishfilm #safilm #sananto #TuesdayMotivation https://t.co/vuPxa8mk6u
2019-04-09 13:07:18+00:00,Here’s to showing off at class and being called a rock star by my trainer fren. 🤘🏼🏅#TongueOutTuesday #dogslife #DogsofTwitter #bernedoodle https://t.co/RfwFZZIEqP
2019-04-08 19:00:39+00:00,"Milo was a fav during his board and train. He went home a few days ago, but check him hanging out at the Pyramid in Memphis. #dogtraining #dogtrainer #milo #bernedoodle https://t.co/tOaxvb91yr"
2019-04-08 14:57:51+00:00,Going to curl up a little bit longer...it’s Monday 🛋 💤 #Monday #rain #sleepin #couchtime #bernedoodle #doodlesofinstagram #brooksingtonbear #pup #adorable #love https://t.co/W0W8Sxzd23
2019-04-08 11:53:39+00:00,"Here's another photo of Bandit, a 3 year old #Bernedoodle, giving us a perfect pose. Good boy, Bandit!  The Bernedoodle is a cross between a Bernese Mountain Dog and a Poodle!  Learn more about #BMAH here:  https://t.co/hIQsbxuq75   #AnimalHospital #PetHealth #dogs https://t.co/sL0yrOWmmv"
2019-04-08 00:44:31+00:00,#bernedoodle #furbaby 3/3 https://t.co/sVd9XdZVj4
2019-04-08 00:30:53+00:00,Mo in the garden. #Bernedoodle #DogLover https://t.co/taxRXXHQgx
2019-04-07 23:50:43+00:00,Trixie has 5 colorful pups and they are all doing great!! #bernedoodle #midwestpuppy #nebraskadoodles https://t.co/PDpsBTgaZT
2019-04-07 15:59:44+00:00,"Olaf, #BerneDoodle, 8.5 Wochen, mein #Patenwelpe ❤️❤️❤️❤️ https://t.co/CbeZ00wazX"
2019-04-07 15:38:56+00:00,"Darf ich vorstellen: Olaf, mein Patenwelpe #BerneDoodle 8,5 Wochen https://t.co/riKSt0LmL0"
2019-04-07 15:29:13+00:00,"Holly in the #bluets 👈 #1stdate #firstdate  😍 #sweet #gratefuldog #dogtraining #puppytraining #chestnuthill #minibernedoodle #bernedoodle #bernadoodle  @ Chestnut Hill, Massachusetts — in Chestnut Hill, MA, United States https://t.co/fyHP6Una1E"
2019-04-07 14:16:00+00:00,The sassiest slo-mo sideeye you’ll ever see #Slowmotion #bernedoodle https://t.co/Vr5fsQYcyg
2019-04-07 01:29:07+00:00,Laboring is starting!  It’s gonna be a long night for Trixie. We will be up all night keeping her company. #bernedoodle #midwestpuppy #puppywatch https://t.co/ZetJw3lqZy
2019-04-06 20:58:18+00:00,"It's #puppylove! Meet Rafi, the newest rockin' dog to join our pack! #bernedoodle #puppies #dogwalker #dogsitting #dogsofinstagram #dogsofbrooklyn #instadog @ Williamsburg,… https://t.co/qZWhuh078m"
2019-04-06 12:31:22+00:00,Morning. #boopmynose #seamusthedog #saturdaymorning #bernedoodle #dog https://t.co/XTAFVjXGIo https://t.co/yTDdaqh3NV
2019-04-06 12:13:40+00:00,"A year ago we published ""Bernedoodle"" https://t.co/KJxRZx3rN5 #Bernedoodle #Dogs #Puppies https://t.co/75duZbWMjR"
2019-04-06 00:31:21+00:00,"“Have a great weekend everyone!”
- Cooper
Schedule a free consultation 👉🏾 https://t.co/y21edQ14t9
#DogBoarding #Dogs #Love #GothamDogWalkers #DogWalker #Photography #Spring #NYC #UpperWestSide #Cuteness #Smile #Bernedoodle #Doggies #Aspca #DogWalk
#Cooper
📸:gothamdogwalkers https://t.co/1JWk4zyvCl"
2019-04-05 21:17:13+00:00,"Happy 18th and Happy Half Birthday! 🎉🎉🎉 Photo by @mookiethebernedoodle
.
""It’s my half birthday and this guys 18th Birthday! Can I get a woof woof!! 🎊🎉🐾#bernedoodle #mookie #6months #bernedoodlesofinstagram #bernedoodledaily #bernedoodlesofinsta … https://t.co/QQxUovkrcM https://t.co/KvaEwPxB6s"
2019-04-05 17:51:08+00:00,"Rally approves of Wilson’s Glove of the Month for April! 
————————————————-
#Wilson #A2000 #1786 #gloveofthemonth #gotm #MLB #pro #glove #mitt #kirbys #ksfs #shopdog #bernedoodle… https://t.co/eJoBXEFEvr"
2019-04-04 22:30:08+00:00,"Very impressive when your dog makes the referral board at work. 🐹
.
.
.
#cincinnati #chiropractor #chiropractic #ripplohchiropractic #bernedoodle #dogsofinstagram @ Ripploh Chiropractic https://t.co/IZABzLnGsx"
2019-04-04 20:13:58+00:00,#Bernedoodle #bear #sananto #satx https://t.co/4t3fNU4OL5
2019-04-04 18:27:10+00:00,This was Seamus this morning as I left for work. #cameraready #dogsofinstagram #bernedoodle #goodboy 🐾❤️ https://t.co/FnOTEfLUSM https://t.co/uLq6x6KDhX
2019-04-04 12:55:38+00:00,"Rainy outside...sleeping in on my other bed (aka couch 😋). 
Rain, rain go away, I want to go on a run later today! #rain #sun #run #couch #wish #doodles #bernedoodle #pup #pupdreams… https://t.co/jVh65YtZE5"
2019-04-04 01:26:35+00:00,"Meet Jackson. He’s a Bernese mixed with a Poodle, a Bernedoodle. #poodle #doodle #bernese #bernedoodle #cutie #thoseeyes  @ Winnipeg, Manitoba — in Winnipeg, MB https://t.co/U5s9WIgqHR"
2019-04-04 01:26:26+00:00,"Meet Jackson. He’s a Bernese mixed with a Poodle, a Bernedoodle. #poodle #doodle #bernese #bernedoodle #cutie #thoseeyes @ Winnipeg, Manitoba https://t.co/agwtvnJnEq"
2019-04-03 20:56:49+00:00,"Happy Gotcha Day to this big, loveable goofball! ❤️ Jerry ❤️ #adoptdontshop #bernedoodle #bernedoodlesofinstagram https://t.co/D00bcd4TnJ"
2019-04-03 18:25:13+00:00,Napping after our run. Met so many new pup friends today ❤️ #running #brooks #doodles #trails #pups #new #nap #dayoff #bernedoodle #dogstagram #pooped #wednesday #brooksingtonbear… https://t.co/TEpbbmr6po
2019-04-03 12:19:12+00:00,I fucking love this dog!! #bernedoodle #reggiethebernedoodle #dogsnamedreggie #mansbestfriend https://t.co/5ouq8EobtL
2019-04-02 19:55:05+00:00,#buddies #bernedoodle #boxermix
2019-04-02 19:32:09+00:00,Ellie 😍 #bernadoodle #bernedoodle #bernadoodlesofinstagram #bernedoodlesofinstagram #berner #dog #dogsitter #dogboarding #dogs #doggo #dogsofinstaworld #doge #doga #dogsofinstagrams… https://t.co/8AKWbQylbZ
2019-04-02 16:31:10+00:00,"Fine, here is your picture 📸. But as soon as it’s done, I’m going back to running 🏃‍♀️ with my Friends 👫👬👭
.
.
.
#bernedoodle #bernedoodles #bernedoodlesofinstagram #bernedoodlesofig… https://t.co/bG6vDhYbid"
2019-04-02 01:44:21+00:00,We don’t know her name yet but we know we love her 🐶 💙 #bernedoodle https://t.co/ZpkQrLVDbz
2019-04-01 17:31:49+00:00,"Starting the week with a bang!
Schedule a free consultation 👉🏾 https://t.co/y21edQ14t9
#DogBoarding #Dogs #Love #GothamDogWalkers #Dog #Photography #Spring #NYC #UpperWestSide #CentralPark #Cuteness #Smile #Bernedoodle #Doggies #Aspca #DogWalk
#Cooper
📸:gothamdogwalkers https://t.co/z998BwVGQC"
2019-04-01 04:47:00+00:00,The girl bernedoodle babies #bernedoodle #bernedoodlesofinstagram #bernedoodles https://t.co/fBBwl9BYbz
2019-04-01 04:42:13+00:00,The rest of the bernedoodle boys #bernedoodle #bernedoodlesofinstagram https://t.co/v9QYP0YjUZ
2019-04-01 04:13:13+00:00,Morning walk #sunnysunday #happytobeout #letsrun #walkinwithdad #bernedoodle #bernedoodlepuppy #bestfriendsforever #ridleyandkayla #sunshinecoast #waterviews kay._anne rosedalebernedoodles https://t.co/DFt21M2cxl
2019-04-01 04:08:31+00:00,Posing #puppymodel #funnypuppy #bernedoodlepuppy #bernedoodle #ridleyandkayla #bestfriendsforever #doodles #quitethecharacter kay._anne rosedalebernedoodles https://t.co/CMYCeTulrM
2019-03-31 20:46:42+00:00,"Piper “defeating” Steve the Squirrel, her new toy. ;)
princesspiperthepuppy @Bernedoodles1 #bernedoodlepuppy #bernedoodle #puppyvideo @ Heathrow, Florida https://t.co/ZvqczhZVu4"
2019-03-31 19:59:49+00:00,"Now THIS!
 Meet Piper, our new Bernedoodle puppy.
#puppy #bernedoodle #bernedoodlesofinstagram #bernedoodlepuppy #bernedoodles @Bernedoodles1 princesspiperthepuppy @ Heathrow, Florida https://t.co/bgorue0dG5"
2019-03-31 13:39:49+00:00,Pay attention to MEEEEEEEE! #seamusthedoodle #seamusthedog #bernedoodle #dogsofinstagram 🐾❤️ https://t.co/maz3UAC2oc https://t.co/AsyEeFHh3c
2019-03-31 06:45:59+00:00,Sometimes the look says it all. #bernedoodle https://t.co/0jpWP7LehZ
2019-03-30 20:12:39+00:00,So excited to introduce Coco!   We met her today for the first time and she comes home in a few weeks #bernedoodle #puppylove #doodle https://t.co/tPort0GyFY
2019-03-30 17:50:06+00:00,Miss Cara has begun her training as a service dog to help her mama  !! I am confident she will be a wonderful companion .#minibernedoodle #bernedoodle #minibernedoodlepuppy https://t.co/QFIUCJEVwx
2019-03-30 17:28:42+00:00,My first real haircut! #DogsofTwitter #dogslife #bernedoodle https://t.co/ZYn4uDieYI
2019-03-30 14:26:57+00:00,Our little #lapdog weighed in at 82 pounds yesterday ... #seamusthedog #bernedoodle https://t.co/fypsFuM5UN https://t.co/5lucFvsvwL
2019-03-30 01:24:49+00:00,"Friday feels. #wiped #sleepingintomorrow😴 #forsure #huckfinn #bernedoodle #toomuchfun #spoiledpuppy #happypuppy🐶 @ Boston, Massachusetts https://t.co/c455JSu12W"
2019-03-29 23:45:08+00:00,"#MiniBernedoodle 😍
Could you really say no to a #Puppy face like that? #Curly #Cute &amp; #Irresistible

https://t.co/rELd6vcqsC

#Bernedoodle
#PuppiesOfFacebook
#PuppiesOfInstagram
#PuppiesOfTwitter
#PuppiesOfPinterest
#BuckeyePuppies https://t.co/Ut88lFdrg9"
2019-03-29 23:45:08+00:00,"#MiniBernedoodle 😍
Could you really say no to a #Puppy face like that? #Curly #Cute &amp; #Irresistible

https://t.co/WFXypvi5KQ

#Bernedoodle
#PuppiesOfFacebook
#PuppiesOfInstagram
#PuppiesOfTwitter
#PuppiesOfPinterest
#LancasterPuppies https://t.co/zdznCOcNDN"
2019-03-29 21:49:34+00:00,March Madness? More like “Bark Madness”🏀 Our 114lb MVP turned 1 on Wednesday and we had the best pawty for him last night!! 🧡🖤we love you Taz!¡ 🏀🐶⭐️🦴#bernedoodle #bernedoodlesofinstagram… https://t.co/bBaVGUUedf
2019-03-29 15:21:52+00:00,The Pawrents went to Mammoth to play in the ❄️ 🎿 and all I got was this Woolly toy 🙄. #mustdestroyit #consolationprize #doodle #doodlesofinstagram  #bernedoodle #dogsofinstagram #dog #fluffy #weratedogs #dogswithstuffedanimals #mammothmountain #doggos #gooddoggos #TheEllenShow https://t.co/KEMIlvpSIL
2019-03-29 14:50:12+00:00,"Some of you may remember Cooper!  He was our Spa Dog for a couple weeks when he was a puppy and still little. Well, now he's too big to hang out at the Spa - but just as cute as he celebrates his 1st Birthday!!! #yegbernedoodle #bernedoodle https://t.co/Qwjv9B7Ov1"
2019-03-29 13:14:07+00:00,Workouts are always better when you have a partner weekendthebernedoodle #daddysaturday #bernedoodle #bernedoodlesofinstagram #doodlesofinstagram #workout #workoutroutine… https://t.co/NUkZwYslqj
2019-03-29 10:20:15+00:00,Two cute #bernedoodlepuppies love playing!  Love 💕 Sage (black and white girl) and Clark Kent (black and brown boy). #alyspuppybootcamp #doodlewhisperer #bernedoodle… https://t.co/McWFN6BxX4
2019-03-29 02:14:43+00:00,Sporting her Canucks tag and Chevrolet collar #youknowwhoshebelongstoo #ridleyandkayla #bestfriendsforever #doodles #bernedoodle #bernedoodlepuppy #canucks #chevrolet kay._anne… https://t.co/55WhMjyrjk
2019-03-29 01:10:13+00:00,I’m confused by Twitter but then I’m confused by most things. 🤔 Here is my cute dog playing with his favorite ball. #bernedoodle #dogsoftwitter #emotionalsupportdog https://t.co/Jaij2i3gcn
2019-03-28 22:57:31+00:00,Look who just had his first groom?  Tucker!  He’s so handsome in his new look and tie! 🐾🐾❤️ #fourmuddypaws #firstgroom #puppy #sablebernedoodle #bernedoodle #bernedoodlesofinstagram… https://t.co/9u0celq1YV
2019-03-28 19:20:29+00:00,@lee_mv Bernice my #Bernedoodle sends snuggles https://t.co/n02jDIAOaR
2019-03-28 14:09:33+00:00,Not in the mood for camp today 🚫💤 🐶 #stevienicks #normansgang #sleepydog #tireddog #fluffy #cozybed #freshgroom #dogbath #doodle #doodletales #doodlesofinstagram #theellenshow #weratedogs #doodlesofla #bernedoodle #dogsofinstagram #dog #gooddoggos #doggo https://t.co/uvfDpXHotY
2019-03-28 13:55:52+00:00,@MLB’s Opening Day is finally here. It’s time to get on the floor and dance! #OpeningDay @Wally97 @TessieTGM @RedSox #dogslife #DogsofTwitter #GoSox #bernedoodle https://t.co/z9WJOb5Izz
2019-03-28 13:33:36+00:00,"I have a question 🙋‍♀️
Why have you stopped petting? 🧐
Please look at this #boop-able👃 
.
.
.
#bernedoodle #bernedoodles #bernedoodlesofinstagram #bernedoodlelove #bernedoodlepuppy… https://t.co/Tjina2qZ5v"
2019-03-28 13:26:14+00:00,Puppy training. #bernedoodle #doodlesofinstagram #puppiesofinsta #puppies #instapuppy #instadoodle #lovemywork https://t.co/2FsvmROCBx
2019-03-28 05:53:25+00:00,#NewProfilePic #Sable #Bernedoodle #BuckeyeridgePuppies https://t.co/SlOxvLt43F
2019-03-28 05:20:03+00:00,Just chillin!  #bernedoodle #bernedoodlepuppy #doodles #chillin #comfycouch #ridley #parthuman #whatacharachter #adogslife #ridleyandkayla #bestfriedsforever kay._anne rosedalebernedoodles https://t.co/HHp2Bxms4Y
2019-03-27 23:58:13+00:00,The definition of best friends forever. #bernedoodlesofinstagram #bernedoodle https://t.co/UJlTBnHDy2
2019-03-27 20:30:33+00:00,Sweet #Bernedoodle https://t.co/DRrtq0RxTE
2019-03-27 20:30:32+00:00,Sweet #Bernedoodle https://t.co/78wfvkXesI
2019-03-27 18:48:25+00:00,Just guarding the daycare today. Finn is getting huge. #bernedoodle #puppy https://t.co/5QMtffHxht
2019-03-27 14:49:18+00:00,Yoffie Gill living his best Utah life at puppy camp before becoming a full time Boulder resident this weekend! #bernedoodle #dogsoftwitter https://t.co/Pz4o6Sjlch
2019-03-26 22:19:17+00:00,Happy Tongue Out Tuesday from busybenji #woofgangbakery #bernedoodle #bernedoodlesofinstagram #tot @ Woof Gang Bakery &amp; Grooming Bridgewater https://t.co/gTmtW2e4je
2019-03-26 17:56:39+00:00,"#Repost @bacchusfantel what a cutie! 😍❤️
・・・
“Bacchus is enjoying some much needed rest after a being out all morning.  Puppy life is so tough!!! ❤️ #highfalutinfurrybabies #bigbarkerbed #bernedoodles #bernedoodle #doodlesofinsta #doodlesofinstagram … https://t.co/i0KaWnc11t https://t.co/EFy3tFQCeB"
2019-03-26 13:59:35+00:00,Car rides to the dog park are made for #TongueOutTuesday! #dogslife #DogsofTwitter #bernedoodle https://t.co/rmaWwSuRZe
2019-03-25 21:55:59+00:00,"Sydney is 6 months old tomorrow. Some days, like today, I notice growth. She is getting long and tall.#Bernedoodle #F1standard https://t.co/YlYlYZ24XQ"
2019-03-25 21:06:13+00:00,Riley likes to say a sweet hello to everyone #Bernedoodle #PuppyPlay https://t.co/1sKO9wPlzX
2019-03-24 18:27:44+00:00,"Did you know that the original  #madaprimavesi by #Klimt had a dog with a ball in it?  He famously painted over it when his own dog, Spot, became upset that he was not the inspiration for the painting.  #truestory #metropolitanmuseumofart #punkfishfilm #digitalart #bernedoodle https://t.co/bDdWGQvuua"
2019-03-24 15:26:58+00:00,Seamus still thinks he’s a #lapdog ... #seamusthedog #bernedoodle #amanandhisdog https://t.co/DWDfDebf5a https://t.co/xHwoyEqBz8
2019-03-24 02:19:06+00:00,"A wonderful homecoming after a long deployment, topped off with surprising the kids with Sabine, their new best friend and my new writing companion! #Bernedoodle #writingcommuity #gonavy https://t.co/eggcV0AESz"
2019-03-24 02:10:13+00:00,Celebrated #Nationalpuppyday2019 with a fun trip to the dog park and extra treats. All. Day. Long! #dogslife #DogsOfTwitter #bernedoodle
2019-03-24 00:00:32+00:00,Doodles all around!  Happy National puppy day! #doodles #bernedoodle #bernedoodlepuppy #ausiedoodle #goldendoodle #cousins #playtime rosedalebernedoodles kay._anne buckersbae @AnisaGidon https://t.co/a5ynn1V8c1
2019-03-23 23:19:34+00:00,"Did you think I would miss #nationalpuppyday🐶??? #huckfinn #8monthsold #bernedoodle  #everydayispuppyday @ Boston, Massachusetts https://t.co/GmIPTVG2Jl"
2019-03-23 22:45:28+00:00,"I’m officially ☝️ year old today 🥳
.
.
.
#bernedoodle #bernedoodles #bernedoodlesofinstagram #bernedoodlelove #doodles #doodle #doodlesofinstagram #doodledoodledoooo #puppy #puppypost… https://t.co/HwxhudZMij"
2019-03-23 19:42:50+00:00,#bernedoodle #bernedoodlesofinstagram #bernadoodle #bernedoodlelife #bernedoodles #cathysdoodlesandpoodles https://t.co/bGyNVc6Enh https://t.co/RWXDP04F0o
2019-03-23 19:26:33+00:00,#bernedoodle #bernesemountaindog #poodle https://t.co/a3jpPmTX8s
2019-03-23 19:23:42+00:00,@Noah_Galloway Here is our #bernedoodle happy #nationalpuppyday https://t.co/ngNT6xWjZS
2019-03-23 17:57:44+00:00,@MLS #atlas614🐶 #crew96 #bernedoodle https://t.co/5vG4jwTk5o
2019-03-23 17:56:50+00:00,Happy National Puppy Day ! This is a 10 week old mini bernedoodle #minibernedoodle #bernedoodlesofinstagram #bernedoodlelove #bernedoodle #minibernedoodlesofinstagram https://t.co/U8OihECmII
2019-03-23 16:54:35+00:00,#NationalPuppyDay Georgie the mini #Bernedoodle 4 months old. #puppiesoftwitter https://t.co/cEh3FXOmer
